i j d
420 1 108.54
1 421 121.56
421 1 121.56
1 422 109.16
422 1 109.16
1 423 96.59
423 1 96.59
1 424 84.5
424 1 84.5
1 425 122.11
425 1 122.11
1 426 109.78
426 1 109.78
1 427 97.28
427 1 97.28
1 428 85.3
428 1 85.3
1 429 123.32
429 1 123.32
1 430 111.12
430 1 111.12
1 431 98.8
431 1 98.8
1 432 87.02
432 1 87.02
1 433 125.17
433 1 125.17
1 434 113.17
434 1 113.17
1 435 101.09
435 1 101.09
1 436 89.62
436 1 89.62
1 437 84.19
437 1 84.19
1 438 81.41
438 1 81.41
1 439 79.57
439 1 79.57
1 440 78.72
440 1 78.72
1 441 55.52
441 1 55.52
1 442 56.72
442 1 56.72
1 443 59.28
443 1 59.28
1 444 63.04
444 1 63.04
1 445 59.25
445 1 59.25
1 446 55.24
446 1 55.24
1 447 52.48
447 1 52.48
1 448 51.18
448 1 51.18
1 449 13.38
449 1 13.38
1 450 25.87
450 1 25.87
1 451 17.72
451 1 17.72
1 452 28.36
452 1 28.36
1 453 24.72
453 1 24.72
1 454 33.19
454 1 33.19
1 455 32.71
455 1 32.71
1 456 39.5
456 1 39.5
2 3 6.58
3 2 6.58
2 4 14.78
4 2 14.78
2 5 7.49
5 2 7.49
2 6 3.0
6 2 3.0
2 7 7.23
7 2 7.23
2 8 15.08
8 2 15.08
2 9 9.11
9 2 9.11
2 10 6.0
10 2 6.0
2 11 8.9
11 2 8.9
2 12 15.95
12 2 15.95
2 13 11.32
13 2 11.32
2 14 9.0
14 2 9.0
2 15 11.15
15 2 11.15
2 16 17.3
16 2 17.3
2 17 13.82
17 2 13.82
2 18 12.0
18 2 12.0
2 19 13.69
19 2 13.69
2 20 19.04
20 2 19.04
2 21 16.49
21 2 16.49
2 22 15.0
22 2 15.0
2 23 16.38
23 2 16.38
2 24 21.06
24 2 21.06
2 25 19.26
25 2 19.26
2 26 18.0
26 2 18.0
2 27 19.16
27 2 19.16
2 28 23.29
28 2 23.29
2 29 22.09
29 2 22.09
2 30 21.0
30 2 21.0
2 31 22.01
31 2 22.01
2 32 25.68
32 2 25.68
2 33 24.96
33 2 24.96
2 34 24.0
34 2 24.0
2 35 24.89
35 2 24.89
2 36 28.19
36 2 28.19
2 37 27.86
37 2 27.86
2 38 27.0
38 2 27.0
2 39 27.79
39 2 27.79
2 40 30.78
40 2 30.78
2 41 30.77
41 2 30.77
2 42 30.0
42 2 30.0
2 43 30.71
43 2 30.71
2 44 33.44
44 2 33.44
2 45 33.71
45 2 33.71
2 46 33.0
46 2 33.0
2 47 33.65
47 2 33.65
2 48 36.16
48 2 36.16
2 49 48.09
49 2 48.09
2 50 41.31
50 2 41.31
2 51 34.86
51 2 34.86
2 52 48.18
52 2 48.18
2 53 41.42
53 2 41.42
2 54 34.99
54 2 34.99
2 55 48.46
55 2 48.46
2 56 41.74
56 2 41.74
2 57 35.37
57 2 35.37
2 58 48.92
58 2 48.92
2 59 42.28
59 2 42.28
2 60 36.0
60 2 36.0
2 61 49.56
61 2 49.56
2 62 43.02
62 2 43.02
2 63 36.87
63 2 36.87
2 64 50.38
64 2 50.38
2 65 43.95
65 2 43.95
2 66 37.95
66 2 37.95
2 67 51.35
67 2 51.35
2 68 45.06
68 2 45.06
2 69 39.23
69 2 39.23
2 70 52.48
70 2 52.48
2 71 46.34
71 2 46.34
2 72 40.7
72 2 40.7
2 73 53.75
73 2 53.75
2 74 47.78
74 2 47.78
2 75 42.32
75 2 42.32
2 76 55.15
76 2 55.15
2 77 49.35
77 2 49.35
2 78 44.09
78 2 44.09
2 79 56.68
79 2 56.68
2 80 51.05
80 2 51.05
2 81 45.99
81 2 45.99
2 82 58.32
82 2 58.32
2 83 52.87
83 2 52.87
2 84 48.0
84 2 48.0
2 85 59.63
85 2 59.63
2 86 64.85
86 2 64.85
2 87 71.12
87 2 71.12
2 88 78.33
88 2 78.33
2 89 85.02
89 2 85.02
2 90 59.71
90 2 59.71
2 91 64.92
91 2 64.92
2 92 71.18
92 2 71.18
2 93 78.39
93 2 78.39
2 94 85.07
94 2 85.07
2 95 59.93
95 2 59.93
2 96 65.13
96 2 65.13
2 97 71.37
97 2 71.37
2 98 78.56
98 2 78.56
2 99 85.23
99 2 85.23
2 100 60.31
100 2 60.31
2 101 65.47
101 2 65.47
2 102 71.69
102 2 71.69
2 103 78.85
103 2 78.85
2 104 85.5
104 2 85.5
2 105 60.83
105 2 60.83
2 106 65.95
106 2 65.95
2 107 72.13
107 2 72.13
2 108 79.24
108 2 79.24
2 109 85.86
109 2 85.86
2 110 61.49
110 2 61.49
2 111 66.56
111 2 66.56
2 112 72.68
112 2 72.68
2 113 79.75
113 2 79.75
2 114 86.33
114 2 86.33
2 115 62.29
115 2 62.29
2 116 67.3
116 2 67.3
2 117 73.36
117 2 73.36
2 118 80.37
118 2 80.37
2 119 86.9
119 2 86.9
2 120 63.22
120 2 63.22
2 121 68.17
121 2 68.17
2 122 74.16
122 2 74.16
2 123 81.1
123 2 81.1
2 124 87.58
124 2 87.58
2 125 64.28
125 2 64.28
2 126 69.15
126 2 69.15
2 127 75.06
127 2 75.06
2 128 81.92
128 2 81.92
2 129 88.34
129 2 88.34
2 130 65.46
130 2 65.46
2 131 70.25
131 2 70.25
2 132 76.07
132 2 76.07
2 133 82.85
133 2 82.85
2 134 89.2
134 2 89.2
2 135 66.75
135 2 66.75
2 136 71.45
136 2 71.45
2 137 77.19
137 2 77.19
2 138 83.88
138 2 83.88
2 139 90.16
139 2 90.16
2 140 68.15
140 2 68.15
2 141 72.76
141 2 72.76
2 142 78.4
142 2 78.4
2 143 85.0
143 2 85.0
2 144 91.2
144 2 91.2
2 145 90.41
145 2 90.41
2 146 94.39
146 2 94.39
2 147 99.47
147 2 99.47
2 148 106.29
148 2 106.29
2 149 90.46
149 2 90.46
2 150 94.44
150 2 94.44
2 151 99.52
151 2 99.52
2 152 106.33
152 2 106.33
2 153 90.61
153 2 90.61
2 154 94.58
154 2 94.58
2 155 99.65
155 2 99.65
2 156 106.46
156 2 106.46
2 157 90.86
157 2 90.86
2 158 94.82
158 2 94.82
2 159 99.88
159 2 99.88
2 160 106.67
160 2 106.67
2 161 91.2
161 2 91.2
2 162 95.15
162 2 95.15
2 163 100.19
163 2 100.19
2 164 106.97
164 2 106.97
2 165 91.65
165 2 91.65
2 166 95.57
166 2 95.57
2 167 100.59
167 2 100.59
2 168 107.34
168 2 107.34
2 169 92.18
169 2 92.18
2 170 96.09
170 2 96.09
2 171 101.09
171 2 101.09
2 172 107.8
172 2 107.8
2 173 92.82
173 2 92.82
2 174 96.7
174 2 96.7
2 175 101.66
175 2 101.66
2 176 108.34
176 2 108.34
2 177 93.54
177 2 93.54
2 178 97.39
178 2 97.39
2 179 102.32
179 2 102.32
2 180 108.97
180 2 108.97
2 181 94.36
181 2 94.36
2 182 98.18
182 2 98.18
2 183 103.07
183 2 103.07
2 184 109.67
184 2 109.67
2 185 95.26
185 2 95.26
2 186 99.04
186 2 99.04
2 187 103.9
187 2 103.9
2 188 110.44
188 2 110.44
2 189 96.24
189 2 96.24
2 190 99.99
190 2 99.99
2 191 104.8
191 2 104.8
2 192 111.29
192 2 111.29
2 193 119.65
193 2 119.65
2 194 119.43
194 2 119.43
2 195 112.83
195 2 112.83
2 196 106.31
196 2 106.31
2 197 99.58
197 2 99.58
2 198 92.9
198 2 92.9
2 199 86.11
199 2 86.11
2 200 79.52
200 2 79.52
2 201 71.37
201 2 71.37
2 202 119.69
202 2 119.69
2 203 119.47
203 2 119.47
2 204 112.87
204 2 112.87
2 205 106.35
205 2 106.35
2 206 99.63
206 2 99.63
2 207 92.95
207 2 92.95
2 208 86.16
208 2 86.16
2 209 79.58
209 2 79.58
2 210 71.43
210 2 71.43
2 211 119.8
211 2 119.8
2 212 119.58
212 2 119.58
2 213 112.99
213 2 112.99
2 214 106.48
214 2 106.48
2 215 99.76
215 2 99.76
2 216 93.09
216 2 93.09
2 217 86.32
217 2 86.32
2 218 79.75
218 2 79.75
2 219 71.62
219 2 71.62
2 220 119.99
220 2 119.99
2 221 119.77
221 2 119.77
2 222 113.19
222 2 113.19
2 223 106.69
223 2 106.69
2 224 99.99
224 2 99.99
2 225 93.33
225 2 93.33
2 226 86.58
226 2 86.58
2 227 80.03
227 2 80.03
2 228 71.94
228 2 71.94
2 229 120.25
229 2 120.25
2 230 120.03
230 2 120.03
2 231 113.47
231 2 113.47
2 232 106.99
232 2 106.99
2 233 100.3
233 2 100.3
2 234 93.67
234 2 93.67
2 235 86.94
235 2 86.94
2 236 80.42
236 2 80.42
2 237 72.37
237 2 72.37
2 238 120.59
238 2 120.59
2 239 120.37
239 2 120.37
2 240 113.82
240 2 113.82
2 241 107.36
241 2 107.36
2 242 100.7
242 2 100.7
2 243 94.1
243 2 94.1
2 244 87.41
244 2 87.41
2 245 80.92
245 2 80.92
2 246 72.93
246 2 72.93
2 247 121.0
247 2 121.0
2 248 120.78
248 2 120.78
2 249 114.26
249 2 114.26
2 250 107.82
250 2 107.82
2 251 101.19
251 2 101.19
2 252 94.63
252 2 94.63
2 253 87.97
253 2 87.97
2 254 81.53
254 2 81.53
2 255 73.6
255 2 73.6
2 256 121.48
256 2 121.48
2 257 121.26
257 2 121.26
2 258 114.77
258 2 114.77
2 259 108.36
259 2 108.36
2 260 101.77
260 2 101.77
2 261 95.24
261 2 95.24
2 262 88.63
262 2 88.63
2 263 82.25
263 2 82.25
2 264 74.4
264 2 74.4
2 265 122.03
265 2 122.03
2 266 121.82
266 2 121.82
2 267 115.35
267 2 115.35
2 268 108.99
268 2 108.99
2 269 102.43
269 2 102.43
2 270 95.95
270 2 95.95
2 271 89.39
271 2 89.39
2 272 83.06
272 2 83.06
2 273 75.3
273 2 75.3
2 274 122.66
274 2 122.66
2 275 122.44
275 2 122.44
2 276 116.02
276 2 116.02
2 277 109.69
277 2 109.69
2 278 103.18
278 2 103.18
2 279 96.74
279 2 96.74
2 280 90.24
280 2 90.24
2 281 83.98
281 2 83.98
2 282 76.31
282 2 76.31
2 283 123.35
283 2 123.35
2 284 123.14
284 2 123.14
2 285 116.75
285 2 116.75
2 286 110.46
286 2 110.46
2 287 104.0
287 2 104.0
2 288 97.62
288 2 97.62
2 289 91.19
289 2 91.19
2 290 84.99
290 2 84.99
2 291 77.42
291 2 77.42
2 292 124.12
292 2 124.12
2 293 123.91
293 2 123.91
2 294 117.56
294 2 117.56
2 295 111.31
295 2 111.31
2 296 104.91
296 2 104.91
2 297 98.59
297 2 98.59
2 298 92.22
298 2 92.22
2 299 86.1
299 2 86.1
2 300 78.63
300 2 78.63
2 301 56.38
301 2 56.38
2 302 50.94
302 2 50.94
2 303 44.31
303 2 44.31
2 304 56.46
304 2 56.46
2 305 51.03
305 2 51.03
2 306 44.41
306 2 44.41
2 307 56.7
307 2 56.7
2 308 51.29
308 2 51.29
2 309 44.71
309 2 44.71
2 310 57.09
310 2 57.09
2 311 51.73
311 2 51.73
2 312 45.21
312 2 45.21
2 313 57.64
313 2 57.64
2 314 52.33
314 2 52.33
2 315 45.91
315 2 45.91
2 316 58.34
316 2 58.34
2 317 53.1
317 2 53.1
2 318 46.78
318 2 46.78
2 319 59.18
319 2 59.18
2 320 54.03
320 2 54.03
2 321 47.83
321 2 47.83
2 322 60.16
322 2 60.16
2 323 55.1
323 2 55.1
2 324 49.03
324 2 49.03
2 325 61.28
325 2 61.28
2 326 56.31
326 2 56.31
2 327 50.39
327 2 50.39
2 328 62.51
328 2 62.51
2 329 57.65
329 2 57.65
2 330 51.89
330 2 51.89
2 331 63.86
331 2 63.86
2 332 59.12
332 2 59.12
2 333 53.51
333 2 53.51
2 334 65.33
334 2 65.33
2 335 60.7
335 2 60.7
2 336 55.25
336 2 55.25
2 337 13.6
337 2 13.6
2 338 18.51
338 2 18.51
2 339 24.23
339 2 24.23
2 340 30.78
340 2 30.78
2 341 13.93
341 2 13.93
2 342 18.75
342 2 18.75
2 343 24.42
343 2 24.42
2 344 30.93
344 2 30.93
2 345 14.86
345 2 14.86
2 346 19.46
346 2 19.46
2 347 24.96
347 2 24.96
2 348 31.36
348 2 31.36
2 349 16.31
349 2 16.31
2 350 20.58
350 2 20.58
2 351 25.85
351 2 25.85
2 352 32.07
352 2 32.07
2 353 18.14
353 2 18.14
2 354 22.06
354 2 22.06
2 355 27.04
355 2 27.04
2 356 33.04
356 2 33.04
2 357 20.25
357 2 20.25
2 358 23.82
358 2 23.82
2 359 28.5
359 2 28.5
2 360 34.24
360 2 34.24
2 361 22.56
361 2 22.56
2 362 25.82
362 2 25.82
2 363 30.18
363 2 30.18
2 364 35.66
364 2 35.66
2 365 25.02
365 2 25.02
2 366 27.99
366 2 27.99
2 367 32.06
367 2 32.06
2 368 37.26
368 2 37.26
2 369 27.59
369 2 27.59
2 370 30.31
370 2 30.31
2 371 34.1
371 2 34.1
2 372 39.03
372 2 39.03
2 373 30.23
373 2 30.23
2 374 32.74
374 2 32.74
2 375 36.28
375 2 36.28
2 376 40.94
376 2 40.94
2 377 32.94
377 2 32.94
2 378 35.25
378 2 35.25
2 379 38.56
379 2 38.56
2 380 42.98
380 2 42.98
2 381 35.69
381 2 35.69
2 382 37.84
382 2 37.84
2 383 40.94
383 2 40.94
2 384 45.13
384 2 45.13
2 385 10.99
385 2 10.99
2 386 14.87
386 2 14.87
2 387 15.99
387 2 15.99
2 388 18.87
388 2 18.87
2 389 23.51
389 2 23.51
2 390 25.55
390 2 25.55
2 391 31.81
391 2 31.81
2 392 33.35
392 2 33.35
2 393 47.88
393 2 47.88
2 394 49.27
394 2 49.27
2 395 52.2
395 2 52.2
2 396 56.43
396 2 56.43
2 397 51.7
397 2 51.7
2 398 47.06
398 2 47.06
2 399 43.79
399 2 43.79
2 400 42.22
400 2 42.22
2 401 69.63
401 2 69.63
2 402 78.65
402 2 78.65
2 403 70.6
403 2 70.6
2 404 79.5
404 2 79.5
2 405 72.67
405 2 72.67
2 406 81.35
406 2 81.35
2 407 75.76
407 2 75.76
2 408 84.12
408 2 84.12
2 409 89.65
409 2 89.65
2 410 87.05
410 2 87.05
2 411 85.33
411 2 85.33
2 412 84.53
412 2 84.53
2 413 96.24
413 2 96.24
2 414 96.94
414 2 96.94
2 415 98.46
415 2 98.46
2 416 100.76
416 2 100.76
2 417 106.09
417 2 106.09
2 418 103.9
418 2 103.9
2 419 102.47
419 2 102.47
2 420 101.8
420 2 101.8
2 421 123.86
421 2 123.86
2 422 111.46
422 2 111.46
2 423 98.89
423 2 98.89
2 424 86.8
424 2 86.8
2 425 124.4
425 2 124.4
2 426 112.06
426 2 112.06
2 427 99.57
427 2 99.57
2 428 87.58
428 2 87.58
2 429 125.59
429 2 125.59
2 430 113.38
430 2 113.38
2 431 101.05
431 2 101.05
2 432 89.26
432 2 89.26
2 433 127.4
433 2 127.4
2 434 115.39
434 2 115.39
2 435 103.29
435 2 103.29
2 436 91.79
436 2 91.79
2 437 86.34
437 2 86.34
2 438 83.64
438 2 83.64
2 439 81.84
439 2 81.84
2 440 81.02
440 2 81.02
2 441 57.82
441 2 57.82
2 442 58.97
442 2 58.97
2 443 61.44
443 2 61.44
2 444 65.07
444 2 65.07
2 445 61.24
445 2 61.24
2 446 57.37
446 2 57.37
2 447 54.72
447 2 54.72
2 448 53.47
448 2 53.47
2 449 12.0
449 2 12.0
2 450 25.19
450 2 25.19
2 451 16.7
451 2 16.7
2 452 27.74
452 2 27.74
2 453 24.0
453 2 24.0
2 454 32.66
454 2 32.66
2 455 32.17
455 2 32.17
2 456 39.06
456 2 39.06
3 4 8.2
4 3 8.2
3 5 13.77
5 3 13.77
3 6 7.23
6 3 7.23
3 7 3.0
7 3 3.0
3 8 8.73
8 3 8.73
3 9 14.72
9 3 14.72
3 10 8.9
10 3 8.9
3 11 6.0
11 3 6.0
3 12 10.16
12 3 10.16
3 13 16.18
13 3 16.18
3 14 11.15
14 3 11.15
3 15 9.0
15 3 9.0
3 16 12.18
16 3 12.18
3 17 18.02
17 3 18.02
3 18 13.69
18 3 13.69
3 19 12.0
19 3 12.0
3 20 14.53
20 3 14.53
3 21 20.14
21 3 20.14
3 22 16.38
22 3 16.38
3 23 15.0
23 3 15.0
3 24 17.1
24 3 17.1
3 25 22.46
25 3 22.46
3 26 19.16
26 3 19.16
3 27 18.0
27 3 18.0
3 28 19.78
28 3 19.78
3 29 24.93
29 3 24.93
3 30 22.01
30 3 22.01
3 31 21.0
31 3 21.0
3 32 22.54
32 3 22.54
3 33 27.51
33 3 27.51
3 34 24.89
34 3 24.89
3 35 24.0
35 3 24.0
3 36 25.36
36 3 25.36
3 37 30.16
37 3 30.16
3 38 27.79
38 3 27.79
3 39 27.0
39 3 27.0
3 40 28.22
40 3 28.22
3 41 32.87
41 3 32.87
3 42 30.71
42 3 30.71
3 43 30.0
43 3 30.0
3 44 31.1
44 3 31.1
3 45 35.63
45 3 35.63
3 46 33.65
46 3 33.65
3 47 33.0
47 3 33.0
3 48 34.0
48 3 34.0
3 49 41.74
49 3 41.74
3 50 34.96
50 3 34.96
3 51 28.51
51 3 28.51
3 52 41.85
52 3 41.85
3 53 35.09
53 3 35.09
3 54 28.67
54 3 28.67
3 55 42.17
55 3 42.17
3 56 35.47
56 3 35.47
3 57 29.13
57 3 29.13
3 58 42.7
58 3 42.7
3 59 36.1
59 3 36.1
3 60 29.9
60 3 29.9
3 61 43.43
61 3 43.43
3 62 36.96
62 3 36.96
3 63 30.93
63 3 30.93
3 64 44.35
64 3 44.35
3 65 38.04
65 3 38.04
3 66 32.22
66 3 32.22
3 67 45.46
67 3 45.46
3 68 39.32
68 3 39.32
3 69 33.72
69 3 33.72
3 70 46.73
70 3 46.73
3 71 40.78
71 3 40.78
3 72 35.41
72 3 35.41
3 73 48.15
73 3 48.15
3 74 42.41
74 3 42.41
3 75 37.27
75 3 37.27
3 76 49.71
76 3 49.71
3 77 44.17
77 3 44.17
3 78 39.27
78 3 39.27
3 79 51.4
79 3 51.4
3 80 46.07
80 3 46.07
3 81 41.39
81 3 41.39
3 82 53.21
82 3 53.21
3 83 48.07
83 3 48.07
3 84 43.61
84 3 43.61
3 85 53.28
85 3 53.28
3 86 58.5
86 3 58.5
3 87 64.77
87 3 64.77
3 88 71.98
88 3 71.98
3 89 78.67
89 3 78.67
3 90 53.36
90 3 53.36
3 91 58.58
91 3 58.58
3 92 64.84
92 3 64.84
3 93 72.04
93 3 72.04
3 94 78.73
94 3 78.73
3 95 53.62
95 3 53.62
3 96 58.81
96 3 58.81
3 97 65.05
97 3 65.05
3 98 72.23
98 3 72.23
3 99 78.9
99 3 78.9
3 100 54.03
100 3 54.03
3 101 59.19
101 3 59.19
3 102 65.39
102 3 65.39
3 103 72.54
103 3 72.54
3 104 79.18
104 3 79.18
3 105 54.61
105 3 54.61
3 106 59.72
106 3 59.72
3 107 65.87
107 3 65.87
3 108 72.97
108 3 72.97
3 109 79.58
109 3 79.58
3 110 55.35
110 3 55.35
3 111 60.39
111 3 60.39
3 112 66.48
112 3 66.48
3 113 73.53
113 3 73.53
3 114 80.09
114 3 80.09
3 115 56.24
115 3 56.24
3 116 61.21
116 3 61.21
3 117 67.22
117 3 67.22
3 118 74.2
118 3 74.2
3 119 80.7
119 3 80.7
3 120 57.27
120 3 57.27
3 121 62.16
121 3 62.16
3 122 68.09
122 3 68.09
3 123 74.98
123 3 74.98
3 124 81.42
124 3 81.42
3 125 58.44
125 3 58.44
3 126 63.23
126 3 63.23
3 127 69.07
127 3 69.07
3 128 75.88
128 3 75.88
3 129 82.25
129 3 82.25
3 130 59.73
130 3 59.73
3 131 64.43
131 3 64.43
3 132 70.17
132 3 70.17
3 133 76.88
133 3 76.88
3 134 83.17
134 3 83.17
3 135 61.15
135 3 61.15
3 136 65.74
136 3 65.74
3 137 71.38
137 3 71.38
3 138 77.98
138 3 77.98
3 139 84.2
139 3 84.2
3 140 62.67
140 3 62.67
3 141 67.17
141 3 67.17
3 142 72.69
142 3 72.69
3 143 79.18
143 3 79.18
3 144 85.31
144 3 85.31
3 145 84.06
145 3 84.06
3 146 88.04
146 3 88.04
3 147 93.12
147 3 93.12
3 148 99.94
148 3 99.94
3 149 84.11
149 3 84.11
3 150 88.09
150 3 88.09
3 151 93.17
151 3 93.17
3 152 99.99
152 3 99.99
3 153 84.27
153 3 84.27
3 154 88.24
154 3 88.24
3 155 93.31
155 3 93.31
3 156 100.12
156 3 100.12
3 157 84.54
157 3 84.54
3 158 88.5
158 3 88.5
3 159 93.55
159 3 93.55
3 160 100.34
160 3 100.34
3 161 84.91
161 3 84.91
3 162 88.85
162 3 88.85
3 163 93.89
163 3 93.89
3 164 100.66
164 3 100.66
3 165 85.39
165 3 85.39
3 166 89.31
166 3 89.31
3 167 94.32
167 3 94.32
3 168 101.06
168 3 101.06
3 169 85.97
169 3 85.97
3 170 89.86
170 3 89.86
3 171 94.84
171 3 94.84
3 172 101.55
172 3 101.55
3 173 86.64
173 3 86.64
3 174 90.51
174 3 90.51
3 175 95.46
175 3 95.46
3 176 102.12
176 3 102.12
3 177 87.42
177 3 87.42
3 178 91.25
178 3 91.25
3 179 96.16
179 3 96.16
3 180 102.78
180 3 102.78
3 181 88.29
181 3 88.29
3 182 92.09
182 3 92.09
3 183 96.96
183 3 96.96
3 184 103.52
184 3 103.52
3 185 89.25
185 3 89.25
3 186 93.01
186 3 93.01
3 187 97.83
187 3 97.83
3 188 104.35
188 3 104.35
3 189 90.31
189 3 90.31
3 190 94.02
190 3 94.02
3 191 98.79
191 3 98.79
3 192 105.25
192 3 105.25
3 193 113.3
193 3 113.3
3 194 118.77
194 3 118.77
3 195 116.08
195 3 116.08
3 196 109.56
196 3 109.56
3 197 102.83
197 3 102.83
3 198 96.15
198 3 96.15
3 199 89.36
199 3 89.36
3 200 82.77
200 3 82.77
3 201 74.62
201 3 74.62
3 202 113.34
202 3 113.34
3 203 118.81
203 3 118.81
3 204 116.12
204 3 116.12
3 205 109.6
205 3 109.6
3 206 102.87
206 3 102.87
3 207 96.2
207 3 96.2
3 208 89.41
208 3 89.41
3 209 82.82
209 3 82.82
3 210 74.68
210 3 74.68
3 211 113.46
211 3 113.46
3 212 118.92
212 3 118.92
3 213 116.23
213 3 116.23
3 214 109.72
214 3 109.72
3 215 103.0
215 3 103.0
3 216 96.34
216 3 96.34
3 217 89.56
217 3 89.56
3 218 82.99
218 3 82.99
3 219 74.86
219 3 74.86
3 220 113.66
220 3 113.66
3 221 119.11
221 3 119.11
3 222 116.43
222 3 116.43
3 223 109.93
223 3 109.93
3 224 103.22
224 3 103.22
3 225 96.57
225 3 96.57
3 226 89.81
226 3 89.81
3 227 83.26
227 3 83.26
3 228 75.16
228 3 75.16
3 229 113.93
229 3 113.93
3 230 119.37
230 3 119.37
3 231 116.7
231 3 116.7
3 232 110.22
232 3 110.22
3 233 103.53
233 3 103.53
3 234 96.9
234 3 96.9
3 235 90.16
235 3 90.16
3 236 83.64
236 3 83.64
3 237 75.58
237 3 75.58
3 238 114.29
238 3 114.29
3 239 119.71
239 3 119.71
3 240 117.05
240 3 117.05
3 241 110.58
241 3 110.58
3 242 103.92
242 3 103.92
3 243 97.31
243 3 97.31
3 244 90.61
244 3 90.61
3 245 84.12
245 3 84.12
3 246 76.11
246 3 76.11
3 247 114.72
247 3 114.72
3 248 120.13
248 3 120.13
3 249 117.47
249 3 117.47
3 250 111.03
250 3 111.03
3 251 104.39
251 3 104.39
3 252 97.82
252 3 97.82
3 253 91.15
253 3 91.15
3 254 84.7
254 3 84.7
3 255 76.76
255 3 76.76
3 256 115.23
256 3 115.23
3 257 120.61
257 3 120.61
3 258 117.96
258 3 117.96
3 259 111.55
259 3 111.55
3 260 104.95
260 3 104.95
3 261 98.42
261 3 98.42
3 262 91.79
262 3 91.79
3 263 85.39
263 3 85.39
3 264 77.52
264 3 77.52
3 265 115.81
265 3 115.81
3 266 121.17
266 3 121.17
3 267 118.54
267 3 118.54
3 268 112.16
268 3 112.16
3 269 105.59
269 3 105.59
3 270 99.1
270 3 99.1
3 271 92.53
271 3 92.53
3 272 86.18
272 3 86.18
3 273 78.38
273 3 78.38
3 274 116.47
274 3 116.47
3 275 121.8
275 3 121.8
3 276 119.18
276 3 119.18
3 277 112.84
277 3 112.84
3 278 106.32
278 3 106.32
3 279 99.87
279 3 99.87
3 280 93.35
280 3 93.35
3 281 87.06
281 3 87.06
3 282 79.35
282 3 79.35
3 283 117.2
283 3 117.2
3 284 122.5
284 3 122.5
3 285 119.89
285 3 119.89
3 286 113.59
286 3 113.59
3 287 107.12
287 3 107.12
3 288 100.72
288 3 100.72
3 289 94.26
289 3 94.26
3 290 88.04
290 3 88.04
3 291 80.42
291 3 80.42
3 292 118.01
292 3 118.01
3 293 123.27
293 3 123.27
3 294 120.68
294 3 120.68
3 295 114.42
295 3 114.42
3 296 108.0
296 3 108.0
3 297 101.66
297 3 101.66
3 298 95.26
298 3 95.26
3 299 89.11
299 3 89.11
3 300 81.59
300 3 81.59
3 301 59.63
301 3 59.63
3 302 54.19
302 3 54.19
3 303 47.56
303 3 47.56
3 304 59.71
304 3 59.71
3 305 54.27
305 3 54.27
3 306 47.65
306 3 47.65
3 307 59.93
307 3 59.93
3 308 54.52
308 3 54.52
3 309 47.94
309 3 47.94
3 310 60.31
310 3 60.31
3 311 54.93
311 3 54.93
3 312 48.4
312 3 48.4
3 313 60.83
313 3 60.83
3 314 55.5
314 3 55.5
3 315 49.05
315 3 49.05
3 316 61.49
316 3 61.49
3 317 56.23
317 3 56.23
3 318 49.87
318 3 49.87
3 319 62.29
319 3 62.29
3 320 57.1
320 3 57.1
3 321 50.85
321 3 50.85
3 322 63.22
322 3 63.22
3 323 58.12
323 3 58.12
3 324 51.99
324 3 51.99
3 325 64.28
325 3 64.28
3 326 59.27
326 3 59.27
3 327 53.27
327 3 53.27
3 328 65.46
328 3 65.46
3 329 60.54
329 3 60.54
3 330 54.69
330 3 54.69
3 331 66.75
331 3 66.75
3 332 61.94
332 3 61.94
3 333 56.23
333 3 56.23
3 334 68.15
334 3 68.15
3 335 63.45
335 3 63.45
3 336 57.89
336 3 57.89
3 337 19.27
337 3 19.27
3 338 23.01
338 3 23.01
3 339 27.81
339 3 27.81
3 340 33.67
340 3 33.67
3 341 19.5
341 3 19.5
3 342 23.2
342 3 23.2
3 343 27.97
343 3 27.97
3 344 33.8
344 3 33.8
3 345 20.18
345 3 20.18
3 346 23.78
346 3 23.78
3 347 28.45
347 3 28.45
3 348 34.2
348 3 34.2
3 349 21.27
349 3 21.27
3 350 24.71
350 3 24.71
3 351 29.23
351 3 29.23
3 352 34.85
352 3 34.85
3 353 22.7
353 3 22.7
3 354 25.95
354 3 25.95
3 355 30.29
355 3 30.29
3 356 35.74
356 3 35.74
3 357 24.42
357 3 24.42
3 358 27.47
358 3 27.47
3 359 31.6
359 3 31.6
3 360 36.86
360 3 36.86
3 361 26.37
361 3 26.37
3 362 29.21
362 3 29.21
3 363 33.13
363 3 33.13
3 364 38.18
364 3 38.18
3 365 28.5
365 3 28.5
3 366 31.15
366 3 31.15
3 367 34.85
367 3 34.85
3 368 39.68
368 3 39.68
3 369 30.78
369 3 30.78
3 370 33.25
370 3 33.25
3 371 36.73
371 3 36.73
3 372 41.35
372 3 41.35
3 373 33.17
373 3 33.17
3 374 35.47
374 3 35.47
3 375 38.76
375 3 38.76
3 376 43.16
376 3 43.16
3 377 35.66
377 3 35.66
3 378 37.81
378 3 37.81
3 379 40.91
379 3 40.91
3 380 45.1
380 3 45.1
3 381 38.21
381 3 38.21
3 382 40.23
382 3 40.23
3 383 43.16
383 3 43.16
3 384 47.15
384 3 47.15
3 385 14.46
385 3 14.46
3 386 11.18
386 3 11.18
3 387 18.55
387 3 18.55
